Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
9321,9321,19796043421491,174,1,19796043421491-174,,,,,,,,
9322,9322,19795017603711,42,1,19795017603711-42,,,,,,,,
9323,9323,19803040018431,164,0,19803040018431-164,25.103825476999777,1.6417506543740832,1.0,4.0,1.0,195.79951,195.79951,158.0
9324,9324,19791090209961,169,0,19791090209961-169,28.93734030034169,2.2009573970038327,3.0,5.0,1.0,873.08673,873.08673,73.0
9325,9325,19784107612621,2,0,19784107612621-2,24.27834941052628,0.6950226455612007,1.0,2.0,1.0,187.84862,187.84862,61.0
9326,9326,19795068514761,128,1,19795068514761-128,28.283437492736265,0.9363641195017532,3.0,2.0,1.0,96.373215,96.373215,104.0
9327,9327,19784161416201,81,0,19784161416201-81,26.552771763853848,2.01504084909592,2.0,5.0,1.0,104.72727,104.72727,139.0
9328,9328,19784050113461,16,0,19784050113461-16,25.82861035829742,1.4785735194149496,1.0,3.0,1.0,393.23315,393.23315,50.0
9329,9329,19791043414761,110,0,19791043414761-110,23.20287035801926,0.7391184080406196,,2.0,1.0,764.84076,764.84076,63.0
9330,9330,19797053316711,11,1,19797053316711-11,26.3477871039464,1.838957903759872,2.0,4.0,1.0,231.29478,231.29478,49.0
9331,9331,19802157216351,155,1,19802157216351-155,29.88502838621572,2.4266016105607866,3.0,5.0,1.0,202.90613,202.90613,136.0
9332,9332,19791001700651,133,0,19791001700651-133,26.01459777580117,1.471580371306079,2.0,3.0,1.0,453.08057,453.08057,106.0
9333,9333,19784127814921,83,0,19784127814921-83,27.13414294942084,1.805579047257588,2.0,4.0,1.0,176.07272,176.07272,115.0
9334,9334,19783059510361,96,1,19783059510361-96,25.89915146697924,1.5375408883767323,1.0,4.0,1.0,205.55992,205.55992,85.0
9335,9335,19805070208701,139,1,19805070208701-139,23.64478385732146,1.0254826180752024,,3.0,1.0,272.54224,272.54224,104.0
9336,9336,19784180718151,100,0,19784180718151-100,26.49619564665829,1.7913963530379164,2.0,4.0,1.0,915.1544,915.1544,43.0
9337,9337,19787052919811,146,1,19787052919811-146,26.53551351858063,1.2963843755176052,2.0,3.0,1.0,198.4761,198.4761,145.0
9338,9338,19796106619811,142,0,19796106619811-142,25.74388234709331,1.4217455500397729,1.0,3.0,1.0,147.03244,147.03244,174.0
9339,9339,19788151615721,136,1,19788151615721-136,27.473444120113854,1.0641929774303511,2.0,3.0,1.0,184.62961,184.62961,134.0
9340,9340,19790001520711,77,1,19790001520711-77,26.404861866316075,1.5765792687774902,2.0,4.0,1.0,158.45721,158.45721,54.0
9341,9341,19791003100791,186,0,19791003100791-186,23.68967913747257,1.0674842972743903,,3.0,1.0,408.93,408.93,16.0
9342,9342,19796099617251,187,0,19796099617251-187,45.35870411982391,2.593589370989055,4.0,6.0,1.0,207.88269,207.88269,102.0
9343,9343,19794137719121,175,1,19794137719121-175,28.56056850802433,1.891470030671392,3.0,4.0,,,,
9344,9344,19791015312371,25,0,19791015312371-25,26.77898463551244,2.0965652277560927,2.0,5.0,1.0,169.58798,169.58798,142.0
9345,9345,19803070210761,181,1,19803070210761-181,24.69589354884996,1.4063361802458478,1.0,3.0,1.0,179.4255,179.4255,157.0
9346,9346,19795020019121,127,0,19795020019121-127,35.89689292984232,2.012507614202735,4.0,5.0,1.0,395.8201,395.8201,210.0
9347,9347,19789134614821,119,0,19789134614821-119,24.32616263267572,0.950426198559938,1.0,2.0,1.0,311.15463,311.15463,94.0
9348,9348,19806039010381,1,1,19806039010381-1,25.711952330075707,1.2025146233120865,1.0,3.0,1.0,277.3257,277.3257,68.0
9349,9349,19784062516611,33,0,19784062516611-33,26.32767173494571,1.6037337916351817,2.0,4.0,1.0,128.88768,128.88768,114.0
9350,9350,19795059508301,54,1,19795059508301-54,26.10729338024593,2.0043142451157663,2.0,5.0,1.0,302.1829,302.1829,104.0
9351,9351,19811045118111,116,0,19811045118111-116,24.472731535947872,1.218761920088711,1.0,3.0,1.0,452.58862,452.58862,88.0
9352,9352,19783069110421,40,1,19783069110421-40,25.572507725663023,2.1644442511000914,1.0,5.0,1.0,167.03607,167.03607,58.0
9353,9353,19796083213601,63,1,19796083213601-63,26.337754096315457,1.0537268734299798,2.0,3.0,1.0,373.51956,373.51956,74.0
9354,9354,19784007911491,10,0,19784007911491-10,24.98234940713445,1.045159381302001,1.0,3.0,1.0,210.83472,210.83472,84.0
9355,9355,19791023919001,44,0,19791023919001-44,24.976286385445043,0.8931105686851099,1.0,2.0,,,,
9356,9356,19795002307141,123,0,19795002307141-123,24.082867588013883,0.803522903718199,1.0,2.0,1.0,239.45699,239.45699,53.0
9357,9357,19784063706931,170,1,19784063706931-170,25.379575980311422,1.90315921354455,1.0,4.0,1.0,369.47406,369.47406,43.0
9358,9358,19789139119611,102,0,19789139119611-102,29.20448923150128,1.9604672131032344,3.0,4.0,1.0,202.37178,202.37178,164.0
9359,9359,19802035716141,125,0,19802035716141-125,26.572104695563635,1.841543644893362,2.0,4.0,1.0,109.91567,109.91567,123.0
9360,9360,19791020013771,16,0,19791020013771-16,25.78949984754881,1.3424316411906847,1.0,3.0,1.0,160.03882,160.03882,61.0
9361,9361,19792033705411,8,1,19792033705411-8,24.9263702838116,1.6917723417865345,1.0,4.0,1.0,177.60034,177.60034,113.0
9362,9362,19784168718511,20,0,19784168718511-20,29.731849043156537,1.7650620342545094,3.0,4.0,1.0,152.82922,152.82922,193.0
9363,9363,19786084208821,52,0,19786084208821-52,26.780834688020764,1.4506149394660603,2.0,3.0,1.0,176.69302,176.69302,51.0
9364,9364,19787148215241,163,1,19787148215241-163,23.01087881874946,2.21670789621481,,5.0,1.0,328.6543,328.6543,40.0
9365,9365,19791082013061,114,0,19791082013061-114,25.541769938084293,1.872165124088876,1.0,4.0,1.0,84.66222,84.66222,207.0
9366,9366,19791146618331,171,1,19791146618331-171,26.19059974404771,1.8316136687302391,2.0,4.0,1.0,153.50247,153.50247,128.0
9367,9367,19788059709271,107,0,19788059709271-107,23.688860075367923,0.5612308781879547,,2.0,1.0,285.90762,285.90762,94.0
9368,9368,19791033721411,150,0,19791033721411-150,26.606987222246456,1.620630355420564,2.0,4.0,1.0,181.30585,181.30585,152.0
9369,9369,19801167119121,209,1,19801167119121-209,28.59074537076406,0.6117289467511465,3.0,2.0,1.0,1198.2971,1198.2971,134.0
9370,9370,19791052712681,173,1,19791052712681-173,27.58958476473513,2.1640413709452915,2.0,5.0,1.0,169.30415,169.30415,165.0
9371,9371,19784128616691,6,1,19784128616691-6,25.66802178760572,1.6273711083302485,1.0,4.0,1.0,129.7307,129.7307,12.0
9372,9372,19786062714861,180,0,19786062714861-180,25.488884108424667,1.215969177514134,1.0,3.0,1.0,2831.5588,2831.5588,47.0
9373,9373,19783103016431,92,0,19783103016431-92,24.69967455420254,1.1502768284755724,1.0,3.0,1.0,216.11479,216.11479,173.0
9374,9374,19791030320011,52,0,19791030320011-52,25.8598148982712,1.4676667567232249,1.0,3.0,1.0,185.38004,185.38004,63.0
9375,9375,19803110411471,10,1,19803110411471-10,24.27408811887557,1.6489574061635788,1.0,4.0,1.0,4101.4395,4101.4395,122.0
9376,9376,19794027312071,65,1,19794027312071-65,26.08800485116403,1.4344968694733862,2.0,3.0,1.0,208.22073,208.22073,39.0
9377,9377,19806078318171,26,0,19806078318171-26,27.275505472838777,1.4361350627619516,2.0,3.0,1.0,125.343475,125.343475,171.0
9378,9378,19790088418631,117,1,19790088418631-117,26.21990776655452,2.3115873911092715,2.0,5.0,1.0,150.5764,150.5764,55.0
9379,9379,19791133619931,98,1,19791133619931-98,27.80118323431057,1.8770125610444013,2.0,4.0,1.0,129.69592,129.69592,98.0
9380,9380,19792180318511,60,0,19792180318511-60,24.410829548390424,1.4977303318046085,1.0,3.0,1.0,2670.5396,2670.5396,203.0
9381,9381,19784114511511,124,0,19784114511511-124,25.085794314267662,1.7720449528055262,1.0,4.0,1.0,180.85397,180.85397,103.0
9382,9382,19784032907681,100,1,19784032907681-100,24.03185029264933,0.9022473202988052,1.0,2.0,1.0,128.05302,128.05302,147.0
9383,9383,19805083420261,107,1,19805083420261-107,25.62264818624616,1.3040761943454078,1.0,3.0,1.0,277.2959,277.2959,74.0
9384,9384,19808035708201,128,1,19808035708201-128,27.199072910164823,1.9295478395164427,2.0,4.0,1.0,130.07938,130.07938,100.0
9385,9385,19788043410381,115,0,19788043410381-115,27.633514912976683,1.6692183365621531,2.0,4.0,,,,
9386,9386,19788064110661,43,0,19788064110661-43,26.82959274238525,1.351535854330613,2.0,3.0,1.0,182.93214,182.93214,107.0
9387,9387,19798124316101,95,0,19798124316101-95,25.522467745367845,1.668876631404373,1.0,4.0,1.0,147.91945,147.91945,190.0
9388,9388,19787008307701,55,0,19787008307701-55,30.61665112605084,1.8023814771327624,4.0,4.0,1.0,148.36478,148.36478,227.0
9389,9389,19783029512661,33,0,19783029512661-33,24.182337840849424,1.136026343652371,1.0,3.0,1.0,160.92816,160.92816,108.0
9390,9390,19791037120031,30,1,19791037120031-30,25.835097670010708,1.7509332315355608,1.0,4.0,1.0,144.43295,144.43295,99.0
9391,9391,19797053316711,2,1,19797053316711-2,27.22894415852253,1.9897378292290664,2.0,4.0,1.0,242.32553,242.32553,165.0
9392,9392,19796175918411,106,1,19796175918411-106,23.84967873018821,1.6000442239543655,,4.0,1.0,293.94928,293.94928,142.0
9393,9393,19792023307561,156,0,19792023307561-156,23.77447849519672,1.342627639802629,,3.0,,,,
9394,9394,19784073021031,79,1,19784073021031-79,24.020828831070126,1.1690963540201813,1.0,3.0,1.0,213.20424,213.20424,66.0
9395,9395,19787001321471,136,1,19787001321471-136,27.17419927992527,1.4463565950562984,2.0,3.0,1.0,211.42561,211.42561,89.0
9396,9396,19799020521531,52,0,19799020521531-52,26.197881705786784,1.6202664252747865,2.0,4.0,1.0,169.88593,169.88593,165.0
9397,9397,19784068109021,26,0,19784068109021-26,28.3051643915924,1.7963268237258148,3.0,4.0,1.0,104.78377,104.78377,216.0
9398,9398,19784020017971,115,0,19784020017971-115,25.244194943145565,0.7872661493157299,1.0,2.0,1.0,131.08852,131.08852,160.0
9399,9399,19791040804451,191,0,19791040804451-191,26.525452851003905,1.3454790985226748,2.0,3.0,,,,
9400,9400,19784161819401,20,0,19784161819401-20,24.913978976947163,1.1964133669907278,1.0,3.0,1.0,139.07169,139.07169,146.0
9401,9401,19784068718171,27,0,19784068718171-27,25.49704671247597,1.8093721172107209,1.0,4.0,1.0,123.61063,123.61063,66.0
9402,9402,19808035708201,46,1,19808035708201-46,25.72753523317032,1.3912567366866322,1.0,3.0,1.0,183.58606,183.58606,134.0
9403,9403,19786091818191,6,0,19786091818191-6,27.56403487754051,1.7404934069182587,2.0,4.0,1.0,1152.1276,1152.1276,104.0
9404,9404,19784111416021,19,1,19784111416021-19,27.439880086265585,2.225252981202541,2.0,5.0,1.0,200.5199,200.5199,82.0
9405,9405,19790127021031,14,0,19790127021031-14,23.995124629528,0.8894403892200319,,2.0,1.0,204.8136,204.8136,131.0
9406,9406,19805181118431,122,0,19805181118431-122,23.62824672959432,0.926721731062753,,2.0,1.0,231.9962,231.9962,177.0
9407,9407,19787030713041,13,0,19787030713041-13,26.90745628026712,1.8949842336363656,2.0,4.0,1.0,117.67407,117.67407,181.0
9408,9408,19795027314901,14,0,19795027314901-14,29.8453837162463,1.7814813732621768,3.0,4.0,1.0,342.4319,342.4319,27.0
9409,9409,19803001504511,20,1,19803001504511-20,25.628803475597103,1.352240054689381,1.0,3.0,1.0,234.0546,234.0546,62.0
9410,9410,19794117515561,85,0,19794117515561-85,26.73492187039024,1.1843980445178386,2.0,3.0,1.0,185.61668,185.61668,19.0
9411,9411,19792055915561,44,0,19792055915561-44,30.17185322801876,1.5365332619204992,4.0,4.0,1.0,248.2113,248.2113,98.0
9412,9412,19797012308341,141,0,19797012308341-141,26.89224382304925,2.149312561435413,2.0,5.0,1.0,135.79607,135.79607,125.0
9413,9413,19784009311471,125,1,19784009311471-125,25.07838258725236,1.7671432823699422,1.0,4.0,1.0,512.45184,512.45184,70.0
9414,9414,19798020514721,215,0,19798020514721-215,27.13748627456626,1.5444043712776088,2.0,4.0,1.0,1567.4414,1567.4414,47.0
9415,9415,19791079613001,135,0,19791079613001-135,25.011617050420927,1.9532832033750485,1.0,4.0,1.0,313.98447,313.98447,180.0
9416,9416,19791023119061,128,0,19791023119061-128,26.02383182875673,1.495224149767319,2.0,3.0,1.0,94.57871,94.57871,188.0
9417,9417,19791167118901,111,0,19791167118901-111,28.11069432694781,1.6941707091938012,3.0,4.0,1.0,98.08575,98.08575,128.0
9418,9418,19783029512661,174,0,19783029512661-174,29.50521470855833,1.955294806667564,3.0,4.0,1.0,147.17119,147.17119,226.0
9419,9419,19797033418031,14,1,19797033418031-14,26.358686134582843,1.8313521462777944,2.0,4.0,1.0,116.427536,116.427536,100.0
9420,9420,19790143016121,158,1,19790143016121-158,27.488284313168016,2.265926545197272,2.0,5.0,1.0,89.70172,89.70172,139.0
9421,9421,19784062118881,4,0,19784062118881-4,23.41615472919081,1.8136099698957635,,4.0,1.0,202.9505,202.9505,193.0
9422,9422,19796151815901,151,1,19796151815901-151,27.510129605034493,2.184761785880448,2.0,5.0,1.0,321.9531,321.9531,152.0
9423,9423,19795001900311,165,1,19795001900311-165,25.555624523417432,1.641926669022869,1.0,4.0,1.0,105.28802,105.28802,128.0
9424,9424,19784097719001,91,0,19784097719001-91,27.054558720108773,1.949833080099356,2.0,4.0,1.0,154.06308,154.06308,172.0
9425,9425,19791020013771,54,0,19791020013771-54,23.805567450756463,0.9847525406168656,,2.0,1.0,106.18359,106.18359,117.0
9426,9426,19791063710951,113,1,19791063710951-113,30.89457953562872,1.4513449653933947,4.0,3.0,1.0,139.4008,139.4008,149.0
9427,9427,19787037117871,32,1,19787037117871-32,26.49732224569085,1.2229996257525242,2.0,3.0,1.0,119.86749,119.86749,156.0
9428,9428,19796144920031,49,0,19796144920031-49,26.95319411862353,1.9901845499296416,2.0,4.0,1.0,183.7674,183.7674,84.0
9429,9429,19791169718491,84,0,19791169718491-84,26.19546558795521,1.8613583878616915,2.0,4.0,1.0,180.46977,180.46977,53.0
9430,9430,19784055911751,159,0,19784055911751-159,27.16660269802536,1.6460252154780757,2.0,4.0,1.0,251.28828,251.28828,99.0
9431,9431,19791163017951,27,0,19791163017951-27,24.82584839413796,1.2729032253167087,1.0,3.0,1.0,90.53394,90.53394,143.0
9432,9432,19784128018681,17,1,19784128018681-17,25.294654337823022,1.840135573949645,1.0,4.0,1.0,122.04981,122.04981,127.0
9433,9433,19784017312431,80,0,19784017312431-80,28.39594791621205,1.7443067691313725,3.0,4.0,1.0,186.04074,186.04074,67.0
9434,9434,19785027315181,69,0,19785027315181-69,29.05011013132612,1.5086053034432054,3.0,4.0,1.0,272.40433,272.40433,98.0
9435,9435,19796138919141,130,0,19796138919141-130,31.88625522041313,1.4806384147851452,4.0,3.0,1.0,159.74602,159.74602,10.0
9436,9436,19793076817691,176,1,19793076817691-176,31.665950774190257,1.8911125828073447,4.0,4.0,1.0,219.9128,219.9128,97.0
9437,9437,19791175919571,106,0,19791175919571-106,23.07804428591689,0.5335996888082222,,2.0,1.0,260.59668,260.59668,173.0
9438,9438,19804037112431,113,0,19804037112431-113,24.20065071680063,1.4428454174483631,1.0,3.0,1.0,198.34726,198.34726,146.0
9439,9439,19803088613461,178,0,19803088613461-178,25.16820646518058,2.1028153199277937,1.0,5.0,1.0,182.20596,182.20596,113.0
9440,9440,19791082013061,89,1,19791082013061-89,26.62932395352154,0.8939591705794709,2.0,2.0,1.0,104.51158,104.51158,88.0
9441,9441,19792148021271,17,0,19792148021271-17,23.354861710313056,0.8924590457671799,,2.0,1.0,257.75522,257.75522,100.0
9442,9442,19789169717591,84,0,19789169717591-84,26.037900179064,1.2206199220731606,2.0,3.0,1.0,531.27997,531.27997,15.0
9443,9443,19789213121331,182,1,19789213121331-182,24.380153726633527,1.654659804387658,1.0,4.0,1.0,160.39783,160.39783,180.0
9444,9444,19803088613461,44,0,19803088613461-44,24.11626743537084,1.1536889646062762,1.0,3.0,,,,
9445,9445,19796020018371,129,0,19796020018371-129,25.30119457523558,0.90649532065038,1.0,2.0,1.0,173.5742,173.5742,122.0
9446,9446,19793070216141,168,0,19793070216141-168,26.663262445910465,1.4834056916185363,2.0,3.0,1.0,390.84824,390.84824,60.0
9447,9447,19784146115561,161,0,19784146115561-161,25.968121243279427,1.6788099647914665,1.0,4.0,1.0,101.35036,101.35036,175.0
9448,9448,19784001718111,162,0,19784001718111-162,25.3634383615544,1.9542019433829871,1.0,4.0,1.0,310.26105,310.26105,92.0
9449,9449,19795195020191,10,0,19795195020191-10,23.47835502581562,1.3787367252327316,,3.0,1.0,257.62708,257.62708,158.0
9450,9450,19811045118111,68,1,19811045118111-68,33.050396607632706,1.8297870884426284,4.0,4.0,,,,
9451,9451,19806068720031,12,0,19806068720031-12,24.825781338690607,1.4035143043149962,1.0,3.0,1.0,150.26288,150.26288,180.0
9452,9452,19783048309961,63,1,19783048309961-63,23.32061197129485,1.08262096346402,,3.0,1.0,312.06558,312.06558,239.0
9453,9453,19801078620011,174,0,19801078620011-174,29.51848427815484,2.6322181512270943,3.0,6.0,1.0,172.24673,172.24673,162.0
9454,9454,19797081712231,196,0,19797081712231-196,25.51476942136979,1.7206081485169848,1.0,4.0,1.0,138.39157,138.39157,110.0
9455,9455,19801017614761,65,0,19801017614761-65,24.666772811069137,0.9301516244903748,1.0,2.0,1.0,90.26195,90.26195,203.0
9456,9456,19806007505951,176,0,19806007505951-176,24.858269551513743,2.1389890557448945,1.0,5.0,1.0,189.74042,189.74042,61.0
9457,9457,19809196119811,1,1,19809196119811-1,26.11173413279499,1.8184616466952588,2.0,4.0,1.0,98.75111,98.75111,83.0
9458,9458,19786078010761,73,0,19786078010761-73,25.272445449510087,1.211276606765859,1.0,3.0,1.0,160.75723,160.75723,90.0
9459,9459,19795027314901,54,1,19795027314901-54,27.38388297702204,1.8165299102524388,2.0,4.0,1.0,180.96793,180.96793,67.0
9460,9460,19791083016431,27,0,19791083016431-27,26.421707777962013,1.0626583838923314,2.0,3.0,1.0,109.67217,109.67217,108.0
9461,9461,19788078009181,135,0,19788078009181-135,23.93329239317182,0.8497184232247031,,2.0,1.0,327.20517,327.20517,141.0
9462,9462,19787018220711,82,0,19787018220711-82,26.03129009916464,1.8993911405230808,2.0,4.0,1.0,152.90327,152.90327,106.0
9463,9463,19791124319551,108,0,19791124319551-108,24.08180834398518,1.1176050603838694,1.0,3.0,1.0,202.51059,202.51059,133.0
9464,9464,19788064110661,155,0,19788064110661-155,28.503908698138112,1.7817078560196236,3.0,4.0,1.0,290.02493,290.02493,12.0
9465,9465,19794035720571,104,0,19794035720571-104,24.685898067467765,1.3566238806031254,1.0,3.0,1.0,223.13792,223.13792,166.0
9466,9466,19788047909961,99,1,19788047909961-99,27.309697248140846,1.4897220151873192,2.0,3.0,1.0,77.127304,77.127304,115.0
9467,9467,19792081711041,145,1,19792081711041-145,25.487231551095142,1.3064134316989489,1.0,3.0,1.0,136.83546,136.83546,122.0
9468,9468,19784083419121,129,0,19784083419121-129,25.25740813648324,1.7591180058454483,1.0,4.0,1.0,206.12607,206.12607,87.0
9469,9469,19797071616301,161,0,19797071616301-161,25.41979442036228,2.2534722394791644,1.0,5.0,1.0,146.76976,146.76976,104.0
9470,9470,19796084018331,38,1,19796084018331-38,24.55159426293521,1.6834589307707044,1.0,4.0,1.0,94.18006,94.18006,80.0
9471,9471,19797081712231,90,1,19797081712231-90,23.911068091819725,0.9990546580720224,,2.0,1.0,341.05606,341.05606,161.0
9472,9472,19789139119611,90,0,19789139119611-90,24.31234312549812,1.603964119760363,1.0,4.0,1.0,128.98962,128.98962,50.0
9473,9473,19784022104961,42,0,19784022104961-42,32.87444067621553,1.807428195246056,4.0,4.0,1.0,183.87088,183.87088,119.0
9474,9474,19787021513541,116,0,19787021513541-116,23.59745198160952,1.3403883369861893,,3.0,1.0,197.35962,197.35962,229.0
9475,9475,19789130821451,135,1,19789130821451-135,25.47444337471318,1.1326417638129036,1.0,3.0,1.0,105.88828,105.88828,146.0
9476,9476,19784091813281,153,0,19784091813281-153,29.25667276362954,1.2717887346446046,3.0,3.0,1.0,188.87122,188.87122,100.0
9477,9477,19791023919001,151,0,19791023919001-151,25.63588314763524,1.9427182457665229,1.0,4.0,1.0,181.25275,181.25275,161.0
9478,9478,19789127216631,159,0,19789127216631-159,29.03234810616259,2.1463332118115725,3.0,5.0,1.0,305.06815,305.06815,193.0
9479,9479,19792032911711,42,0,19792032911711-42,23.56385151252693,1.2755549643674744,,3.0,1.0,227.92809,227.92809,262.0
9480,9480,19791068517371,28,1,19791068517371-28,24.108062813746148,1.4229534261677454,1.0,3.0,1.0,215.17163,215.17163,118.0
9481,9481,19784044514721,50,0,19784044514721-50,28.43102173225802,1.5210525961330688,3.0,4.0,1.0,494.66306,494.66306,72.0
9482,9482,19796017619871,29,0,19796017619871-29,25.200207160320016,1.890544718858273,1.0,4.0,1.0,135.79965,135.79965,159.0
9483,9483,19783062708421,22,0,19783062708421-22,24.95869076359892,1.206632838102233,1.0,3.0,1.0,143.35706,143.35706,126.0
9484,9484,19787050121331,94,0,19787050121331-94,27.58099451759548,1.467832873416932,2.0,3.0,1.0,279.2638,279.2638,102.0
9485,9485,19792080008321,116,0,19792080008321-116,23.70883034101442,0.8229842139650161,,2.0,1.0,101.85029,101.85029,12.0
9486,9486,19790119118151,1,0,19790119118151-1,27.05099064097036,1.590482893592723,2.0,4.0,1.0,162.10938,162.10938,62.0
9487,9487,19797033418031,162,0,19797033418031-162,29.36585925729449,1.6536010149550835,3.0,4.0,,,,
9488,9488,19783183518821,48,1,19783183518821-48,23.720685362270444,1.477109773618439,,3.0,1.0,133.708,133.708,187.0
9489,9489,19798071618411,33,0,19798071618411-33,24.95475261770976,2.048323251400141,1.0,5.0,1.0,2064.609,2064.609,83.0
9490,9490,19786124818211,121,0,19786124818211-121,25.7150522154843,1.7807744469295177,1.0,4.0,1.0,266.83075,266.83075,189.0
9491,9491,19788110413221,56,0,19788110413221-56,24.18327596793288,0.9633355561360096,1.0,2.0,1.0,150.55614,150.55614,166.0
9492,9492,19784049317491,69,1,19784049317491-69,24.82570313253018,1.5040688293499924,1.0,4.0,1.0,300.98203,300.98203,19.0
9493,9493,19783048309961,45,1,19783048309961-45,25.18502803894869,1.1796113756382665,1.0,3.0,1.0,170.65565,170.65565,138.0
9494,9494,19784147619851,12,1,19784147619851-12,29.1475827781248,1.428536621367133,3.0,3.0,1.0,231.19936,231.19936,31.0
9495,9495,19784045110381,28,1,19784045110381-28,26.44353445955466,1.5862420880510932,2.0,4.0,1.0,125.159294,125.159294,99.0
9496,9496,19795133620031,131,0,19795133620031-131,26.20546109123496,1.2325394398662266,2.0,3.0,1.0,231.52937,231.52937,90.0
9497,9497,19796025716301,12,1,19796025716301-12,26.064076640208103,1.4948568082856302,2.0,3.0,1.0,264.56836,264.56836,116.0
9498,9498,19805052908001,35,1,19805052908001-35,26.971560583301294,1.809135398286016,2.0,4.0,1.0,95.98089,95.98089,13.0
9499,9499,19791062912451,90,1,19791062912451-90,30.3348086133986,2.0507524779320807,4.0,5.0,1.0,295.417,295.417,99.0
9500,9500,19784079613021,13,1,19784079613021-13,24.21533242917793,0.5882192095930339,1.0,2.0,1.0,564.27594,564.27594,95.0
9501,9501,19787063714491,42,1,19787063714491-42,24.218810434000968,0.9599283140758288,1.0,2.0,1.0,249.54515,249.54515,137.0
9502,9502,19797071616301,174,0,19797071616301-174,25.843519071537862,1.210321345739204,1.0,3.0,1.0,2729.6487,2729.6487,81.0
9503,9503,19798071418331,19,0,19798071418331-19,26.25298489198608,1.6403908874037392,2.0,4.0,1.0,246.466,246.466,175.0
9504,9504,19787068514761,29,1,19787068514761-29,26.75045437030355,1.5670654335570822,2.0,4.0,1.0,126.47719,126.47719,109.0
9505,9505,19784017807701,63,0,19784017807701-63,26.190467887800267,1.7630425533812342,2.0,4.0,1.0,173.29727,173.29727,95.0
9506,9506,19791103821491,58,0,19791103821491-58,26.53246224440698,1.7008978633638774,2.0,4.0,1.0,174.7696,174.7696,10.0
9507,9507,19793006908461,59,1,19793006908461-59,25.98315167554448,1.4477141266764793,1.0,3.0,1.0,210.03224,210.03224,30.0
9508,9508,19784161819401,179,1,19784161819401-179,26.12947784874829,1.447650061729665,2.0,3.0,1.0,447.16187,447.16187,71.0
9509,9509,19795022121491,18,0,19795022121491-18,26.94727448582432,1.5756898536990287,2.0,4.0,1.0,179.77357,179.77357,134.0
9510,9510,19789097719081,181,0,19789097719081-181,25.58260401621721,1.5552386706894292,1.0,4.0,1.0,203.32333,203.32333,95.0
9511,9511,19794017610951,134,0,19794017610951-134,26.821566479606176,1.7486588537356866,2.0,4.0,1.0,148.80809,148.80809,52.0
9512,9512,19786105412641,131,0,19786105412641-131,27.803306936970564,1.705454975101246,2.0,4.0,1.0,201.83562,201.83562,56.0
9513,9513,19788053316871,176,0,19788053316871-176,24.00551729137857,0.9110370894078972,1.0,2.0,1.0,191.03192,191.03192,176.0
9514,9514,19791083408721,17,0,19791083408721-17,25.384835258882987,1.026084003635552,1.0,3.0,1.0,110.51204,110.51204,177.0
9515,9515,19809126414821,26,0,19809126414821-26,23.338531242170017,1.0794578940826836,,3.0,1.0,311.2025,311.2025,155.0
9516,9516,19787047507461,151,1,19787047507461-151,25.669833450546093,1.6369582481295126,1.0,4.0,1.0,151.41666,151.41666,73.0
9517,9517,19792105214201,125,1,19792105214201-125,25.27963561822039,0.7346825564191883,1.0,2.0,1.0,193.9604,193.9604,121.0
9518,9518,19801100412961,114,0,19801100412961-114,27.648649053469235,1.6122376173339947,2.0,4.0,1.0,237.34262,237.34262,133.0
9519,9519,19784021518631,201,1,19784021518631-201,25.952490118217806,1.7956310455349969,1.0,4.0,1.0,178.33263,178.33263,2.0
9520,9520,19804103820691,153,1,19804103820691-153,25.692406282087045,2.095024130269915,1.0,5.0,1.0,262.1382,262.1382,76.0
9521,9521,19807006911731,101,1,19807006911731-101,25.35591580215545,1.220019153782007,1.0,3.0,1.0,342.25763,342.25763,169.0
9522,9522,19789023919041,6,0,19789023919041-6,34.139461558305555,0.6615494424571741,4.0,2.0,1.0,128.29294,128.29294,1.0
9523,9523,19798097718981,28,1,19798097718981-28,25.56443898838289,1.3897093781315712,1.0,3.0,1.0,133.66466,133.66466,48.0
9524,9524,19792005300691,61,0,19792005300691-61,24.86248195304028,1.569407889605969,1.0,4.0,1.0,172.65883,172.65883,76.0
9525,9525,19789213121331,216,0,19789213121331-216,27.328842599914008,1.9112487182070488,2.0,4.0,1.0,301.7753,301.7753,101.0
9526,9526,19803127418371,3,0,19803127418371-3,24.85264400746084,2.101674775892638,1.0,5.0,1.0,796.3677,796.3677,94.0
9527,9527,19787099419931,50,0,19787099419931-50,23.7931732714239,1.6957639524110373,,4.0,1.0,170.61143,170.61143,197.0
9528,9528,19804062113221,13,0,19804062113221-13,24.663977233702905,0.8523061762374249,1.0,2.0,1.0,811.91754,811.91754,62.0
9529,9529,19791049616351,129,0,19791049616351-129,26.37301266157268,2.3323695034800043,2.0,5.0,1.0,191.36075,191.36075,68.0
9530,9530,19784111416021,105,0,19784111416021-105,26.022022257126284,1.248515628132103,2.0,3.0,1.0,395.27795,395.27795,171.0
9531,9531,19784033720631,154,1,19784033720631-154,26.895551144147053,1.2164968118234212,2.0,3.0,1.0,120.78103,120.78103,128.0
9532,9532,19797053316711,1,1,19797053316711-1,25.506580053750163,1.7286900236024043,1.0,4.0,1.0,209.31459,209.31459,159.0
