game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19797126814491,121,1,19797126814491-121,25.84218036367471,1.2242618374115977,1.0,3.0,1.0,132.0,477.13834,40.0,54.10514344755083
19796043421491,52,0,19796043421491-52,26.75636983797176,0.5906339785856138,2.0,2.0,1.0,96.0,191.88885,64.0,28.2531814979142
19804037112431,178,0,19804037112431-178,27.18182503642268,1.6198375324398326,2.0,4.0,1.0,30.0,163.66768,3.0,6.186395947253274
19787109718631,134,0,19787109718631-134,28.15395292715277,1.7100238292704577,3.0,4.0,1.0,96.0,155.91443,46.0,7.496506150573282
19784111416021,16,1,19784111416021-16,25.429142321234195,1.505323744772168,1.0,4.0,1.0,148.0,266.46085,69.0,-37.9928315803953
19791045119851,62,0,19791045119851-62,25.044930132781765,1.768660203190887,1.0,4.0,1.0,135.0,156.56854,91.0,-29.306811872971352
19791114716611,77,0,19791114716611-77,26.555183075987703,1.817447353312983,2.0,4.0,1.0,23.0,166.83195,6.0,-12.732826619666753
19804161018961,9,1,19804161018961-9,26.02105328723505,1.741690707309577,2.0,4.0,1.0,58.0,91.07192,16.0,17.611876964615007
19792017809331,129,0,19792017809331-129,24.802063065964305,1.5785981413923154,1.0,4.0,1.0,48.0,528.22284,30.0,-35.55075680887911
19783047521531,67,0,19783047521531-67,27.817103851625305,1.981697359898945,2.0,4.0,1.0,127.0,167.97685,66.0,-17.34228615262019
19798148021271,55,0,19798148021271-55,25.13360114577709,0.8059742582530431,1.0,2.0,1.0,109.0,243.97446,61.0,44.641968241102944
19787010112881,149,1,19787010112881-149,25.77187143011969,0.8860788051868714,1.0,2.0,1.0,220.0,392.28864,83.0,-45.48835040459476
19795000117591,76,0,19795000117591-76,25.41867428142814,1.3826128564179512,1.0,3.0,1.0,134.0,168.19872,81.0,-57.82949055931908
19784073021031,176,1,19784073021031-176,26.675655913592603,1.6449894524256257,2.0,4.0,1.0,59.0,151.01567,9.0,41.34953190330447
19795117311751,12,0,19795117311751-12,25.20475269680954,1.0714887975765044,1.0,3.0,1.0,106.0,600.5921,22.0,-65.16049968163942
19796108020931,89,0,19796108020931-89,25.07285501052415,0.8548291894173047,1.0,2.0,1.0,164.0,545.6915,89.0,83.75857331848928
19803159018111,16,1,19803159018111-16,27.891896797859644,1.708180955632956,2.0,4.0,1.0,122.0,189.92383,23.0,60.2193131463367
19783183518821,191,1,19783183518821-191,27.933903839628847,1.5712053127167702,2.0,4.0,1.0,153.0,115.19056,76.0,53.57594123610221
19786012318431,162,1,19786012318431-162,,,,,,,,,
19796017312431,44,0,19796017312431-44,25.83773885945005,1.6206563570668422,1.0,4.0,1.0,234.0,196.03085,136.0,86.26416646237169
19784180718151,179,0,19784180718151-179,24.87137451725944,1.6669937889336086,1.0,4.0,1.0,188.0,275.19058,100.0,-68.91217477696264
19791012318371,5,0,19791012318371-5,26.7800231453208,1.858964000896025,2.0,4.0,1.0,50.0,229.97163,23.0,-45.03653890183541
19784148215241,99,0,19784148215241-99,27.704493232198843,1.4171242840957237,2.0,3.0,1.0,69.0,153.52846,17.0,23.18712109075908
19784071617591,74,1,19784071617591-74,28.1811185339516,1.7593272426184587,3.0,4.0,1.0,57.0,618.3639,7.0,40.82036406708482
19795020019121,139,1,19795020019121-139,24.90449821865069,0.7452695695156377,1.0,2.0,1.0,108.0,663.0031,62.0,-68.29693578331032
19784030708841,57,0,19784030708841-57,23.87156405725144,0.9731649987504712,,2.0,1.0,133.0,391.52637,62.0,-87.89115325554562
19788006510041,109,0,19788006510041-109,23.77491782117609,1.3286343809200258,,3.0,1.0,251.0,197.60287,90.0,86.2469734104757
19783027312071,156,0,19783027312071-156,25.20077551811153,0.5667644541699344,1.0,2.0,1.0,81.0,190.56287,44.0,-59.64066242382885
19784062920691,85,0,19784062920691-85,25.65041372272648,0.5602263172960682,1.0,2.0,1.0,160.0,261.9502,112.0,-65.62899124395351
19791175919571,1,0,19791175919571-1,23.35373951691536,1.208279976040658,,3.0,1.0,220.0,207.1147,97.0,-87.49165882114286
19787167118881,93,0,19787167118881-93,20.938942862843486,1.4325073324162574,,3.0,1.0,122.0,158.19316,72.0,-61.7307445783287
19798157219811,47,0,19798157219811-47,26.603433414965515,1.7589673199432143,2.0,4.0,1.0,74.0,310.57864,29.0,57.836179556988014
19787069320031,104,0,19787069320031-104,24.71100063146082,1.4735123515349904,1.0,3.0,1.0,246.0,160.70808,71.0,80.38705671790177
19802157216351,171,1,19802157216351-171,25.19066743546265,1.883539738942819,1.0,4.0,,,,,-267.3384953918011
19804062113221,124,0,19804062113221-124,28.0162604217656,1.6510025259966798,3.0,4.0,1.0,60.0,258.41406,36.0,-28.704165427242003
19807059116301,125,0,19807059116301-125,28.654528556578715,2.338689761916132,3.0,5.0,1.0,97.0,179.65987,42.0,40.19121858338104
19783005300691,1,0,19783005300691-1,28.93856170492693,1.7075936303889665,3.0,4.0,1.0,121.0,124.80298,29.0,38.799274338073104
19789130821451,133,1,19789130821451-133,24.207514814162263,1.015986008172617,1.0,3.0,1.0,167.0,162.8821,117.0,-85.41023523741184
19789126016431,82,0,19789126016431-82,27.61020639417972,1.525677904996786,2.0,4.0,1.0,102.0,256.9475,20.0,41.80339396827426
19784057311711,28,0,19784057311711-28,26.219355968955647,1.4274748762700038,2.0,3.0,1.0,60.0,148.64632,13.0,-17.4200982350511
19784026712701,90,0,19784026712701-90,32.10524562356481,1.997870315757355,4.0,4.0,1.0,68.0,1029.3287,24.0,-31.871652608818263
19791175919571,51,0,19791175919571-51,19.553246530447563,1.4485018228422653,,3.0,1.0,241.0,170.39526,140.0,75.6352332360645
19795068711511,15,0,19795068711511-15,30.83257502114933,1.478389458883298,4.0,3.0,1.0,128.0,83.31241,46.0,37.276827210907385
19783027312071,47,1,19783027312071-47,23.505848137653384,1.5306466578636957,,4.0,1.0,204.0,317.683,60.0,88.97244955560313
19786062714861,46,0,19786062714861-46,27.490348389059683,2.009253245133641,2.0,5.0,1.0,182.0,199.45554,55.0,31.18863582991169
19797001706251,148,0,19797001706251-148,25.657230219400205,1.2545816678967407,1.0,3.0,1.0,102.0,130.98418,4.0,-44.32527351279136
19788066312431,59,0,19788066312431-59,23.75547303126408,0.5668930826223507,,2.0,1.0,166.0,232.25937,113.0,-91.87292751921906
19784050113461,21,0,19784050113461-21,25.360631522833888,1.179439546432426,1.0,3.0,1.0,133.0,381.1824,29.0,69.96842463302511
19794035720571,88,1,19794035720571-88,24.68643579386488,1.5193212993565497,1.0,4.0,1.0,129.0,165.80945,81.0,-72.3910425924812
19788043410381,91,1,19788043410381-91,25.023717866805782,1.104918906760102,1.0,3.0,,,,,-78.87878348157402
19787167118881,176,1,19787167118881-176,22.21658872559505,0.0189134467900238,,1.0,1.0,40.0,130.67233,24.0,-21.584548488839047
19787161019401,67,0,19787161019401-67,25.42115762805929,2.0888656146714424,1.0,5.0,1.0,37.0,328.5428,25.0,-10.938392395996472
19791066321471,164,0,19791066321471-164,25.237374145109,0.25944870747195,1.0,1.0,1.0,110.0,628.477,37.0,-52.4013837989838
19805048916301,30,0,19805048916301-30,24.8958932241172,1.4809539160736969,1.0,3.0,1.0,54.0,245.7471,16.0,-58.95508354309096
19789023919041,14,1,19789023919041-14,31.41891095373141,1.3965610649978526,4.0,3.0,1.0,26.0,2088.2192,14.0,20.032987555268264
19785053312961,95,1,19785053312961-95,26.14961723005301,1.7640018009366605,2.0,4.0,1.0,46.0,200.44885,15.0,12.359300890376003
19791064115081,16,1,19791064115081-16,25.7928621581985,0.7981559055789033,1.0,2.0,1.0,50.0,250.00612,20.0,23.81708677201729
19804062113221,143,0,19804062113221-143,32.28754403891798,1.9287605729010924,4.0,4.0,1.0,55.0,814.16003,22.0,49.30302988770731
19785083010361,67,1,19785083010361-67,24.676038984018977,1.7611127081873776,1.0,4.0,,,,,76.94052030469447
19784038409331,74,0,19784038409331-74,24.8107581435877,1.3482704715667688,1.0,3.0,1.0,91.0,92.718,80.0,-51.61966980055532
19795064119811,44,1,19795064119811-44,28.465970541001493,1.0590980714535825,3.0,3.0,1.0,68.0,240.05391,5.0,30.076945450520128
19787123719831,54,1,19787123719831-54,23.304295420855023,1.6483432544925336,,4.0,1.0,146.0,227.87177,14.0,88.179165384643
19801000118211,169,0,19801000118211-169,25.91318656574104,2.2999946647238305,1.0,5.0,1.0,112.0,148.32088,12.0,-21.23801703641736
19786044116631,5,0,19786044116631-5,29.000230008493663,1.4033681237510829,3.0,3.0,1.0,64.0,331.33414,42.0,-26.395658957323235
19788081711311,175,1,19788081711311-175,23.7821177014156,0.4058820882837416,,1.0,1.0,177.0,257.08704,160.0,-84.04824749785938
19788161819551,55,0,19788161819551-55,27.053469158386303,1.0788987639778445,2.0,3.0,1.0,108.0,3912.0505,41.0,65.07234951649446
19787010112881,4,0,19787010112881-4,25.91310971133161,1.2883851406682811,1.0,3.0,1.0,136.0,200.57347,74.0,-16.61388563142428
19784075619041,93,0,19784075619041-93,27.861484587243226,1.7175318582312176,2.0,4.0,,,,,51.39978556336865
19796020018371,27,0,19796020018371-27,23.989753496474272,1.1531296176339434,,3.0,1.0,97.0,149.24806,39.0,-89.79530595369407
19784068109021,97,1,19784068109021-97,26.69821297388673,1.4772309222651137,2.0,3.0,1.0,76.0,120.48723,29.0,-6.56383779855895
19791049616351,110,0,19791049616351-110,25.37935397497212,1.569398897785824,1.0,4.0,1.0,139.0,356.7895,52.0,55.58004419545691
19786062714861,58,0,19786062714861-58,24.201945100069395,1.4733370629703253,1.0,3.0,1.0,287.0,266.0094,100.0,-86.32221843381491
19791059512071,50,0,19791059512071-50,25.074021092161136,1.242586703615622,1.0,3.0,1.0,105.0,256.13965,36.0,-76.7290997007658
19804009321531,134,1,19804009321531-134,24.12422135714971,1.058363555530221,1.0,3.0,1.0,162.0,232.86812,43.0,84.30494896505408
19784078313751,56,0,19784078313751-56,26.20812687168976,2.2679668963859623,2.0,5.0,1.0,50.0,145.9988,13.0,27.25065453989712
19796005919501,80,0,19796005919501-80,24.19941287160501,1.152348966786821,1.0,3.0,1.0,78.0,249.99666,27.0,84.89830987522308
19807059116301,4,0,19807059116301-4,25.19656382456592,0.9620001859973274,1.0,2.0,1.0,127.0,232.16428,35.0,-32.845863627983704
19789004502131,29,1,19789004502131-29,25.959045237692905,2.278363636953422,1.0,5.0,1.0,44.0,962.60175,9.0,-24.325133512550195
19794049316691,103,0,19794049316691-103,26.190099231381,2.0488623241669903,2.0,5.0,1.0,214.0,143.29669,82.0,43.190607529175054
19795059508301,84,0,19795059508301-84,26.962807390381407,1.5636247297490709,2.0,4.0,1.0,34.0,165.11084,13.0,-15.646173527713216
19788017610951,82,0,19788017610951-82,27.600302035464427,1.858898757346492,2.0,4.0,1.0,53.0,162.4488,13.0,40.20711166175517
19797110414801,103,0,19797110414801-103,27.343837260609995,1.4490068057727783,2.0,3.0,1.0,121.0,174.5588,44.0,36.3178395985265
19785122315461,67,0,19785122315461-67,25.447998638342792,1.6441623183713738,1.0,4.0,1.0,54.0,194.8912,12.0,40.192684579265176
19790119118151,66,1,19790119118151-66,30.5445078968274,2.4578220570324025,4.0,5.0,1.0,157.0,1558.2039,65.0,18.39700756737777
19788006510041,148,0,19788006510041-148,26.33675963070076,1.4741078671965122,2.0,3.0,1.0,111.0,158.59084,45.0,-33.35755961677933
19796103819851,101,0,19796103819851-101,24.91293115586274,1.962391321144895,1.0,4.0,1.0,104.0,238.58485,42.0,-48.9899030511017
19787001321471,25,0,19787001321471-25,26.499812036814745,1.649946709821219,2.0,4.0,1.0,80.0,1040.1465,49.0,-43.3293102383531
19784026712701,26,0,19784026712701-26,26.72270562951412,1.0609883380141334,2.0,3.0,1.0,66.0,280.68912,5.0,57.260123278961885
19803005909771,193,0,19803005909771-193,27.516220385622063,1.665531483148349,2.0,4.0,1.0,59.0,191.23584,26.0,40.01966286508991
19796048305291,165,0,19796048305291-165,25.82237712317121,1.8619521029065085,1.0,4.0,1.0,164.0,177.49464,53.0,-7.11237198181064
19792048707681,22,0,19792048707681-22,23.89886342560794,1.8546739611585283,,4.0,1.0,68.0,198.37708,21.0,-42.96757353881305
19791083016431,1,1,19791083016431-1,25.737671305462207,1.2740586954243558,1.0,3.0,1.0,43.0,196.9425,10.0,-3.788597600173063
19787048315801,51,0,19787048315801-51,24.027390159072205,1.2812067692992295,1.0,3.0,1.0,217.0,161.69849,47.0,57.91053935701268
19795006319611,48,0,19795006319611-48,25.465183389439847,1.145019067011955,1.0,3.0,1.0,105.0,258.42505,51.0,-55.26399206134917
19784137718431,39,0,19784137718431-39,24.888496258404963,1.3575405215359828,1.0,3.0,1.0,247.0,182.55324,65.0,75.63524021085013
19791108516041,63,0,19791108516041-63,26.026434770722048,1.3155129775077108,2.0,3.0,1.0,136.0,113.19037,67.0,-42.66080201863285
19791064115081,170,0,19791064115081-170,25.769768462098032,0.8143456384755691,1.0,2.0,1.0,119.0,304.19513,46.0,-69.73952960030934
19791190419081,134,0,19791190419081-134,25.41396609006733,1.761708138982501,1.0,4.0,1.0,68.0,446.51712,28.0,-11.796578118468176
19787101810641,105,0,19787101810641-105,24.86520791454966,1.38787152457883,1.0,3.0,1.0,174.0,420.20828,108.0,55.61263465042035
19784148215241,68,1,19784148215241-68,23.266974306652816,1.028877190745063,,3.0,1.0,134.0,444.13452,48.0,-268.73788254510134
19784064115721,2,0,19784064115721-2,28.18025472034205,1.8027136334326013,3.0,4.0,1.0,106.0,232.77931,55.0,-8.320817724393905
19803005909771,11,1,19803005909771-11,24.70006999877372,1.4718315791716492,1.0,3.0,1.0,46.0,462.51288,19.0,-34.59908930884221
19796108020931,164,1,19796108020931-164,27.62736100277638,2.4398321140531465,2.0,5.0,,,,,59.26246854064709
19791043414761,80,1,19791043414761-80,25.57835055866891,0.4623988766524432,1.0,1.0,1.0,97.0,360.26965,42.0,26.587370642686903
19783055109711,112,0,19783055109711-112,26.430919766011066,2.0837412390024763,2.0,5.0,1.0,143.0,84.13142,16.0,4.334348740402263
19792081711041,94,1,19792081711041-94,26.158088212533126,1.470074021094122,2.0,3.0,1.0,88.0,151.2215,8.0,-47.81198347070029
19785039017551,165,1,19785039017551-165,27.336587905326347,1.7477493547223752,2.0,4.0,1.0,151.0,147.63148,34.0,25.225585415303627
19786084208821,2,0,19786084208821-2,26.294235836418704,1.5555966125133274,2.0,4.0,1.0,120.0,179.64426,56.0,31.6413738385381
19788114718171,151,0,19788114718171-151,33.37581082341817,2.176254535855691,4.0,5.0,1.0,38.0,156.36833,9.0,38.11082436175224
19795025517551,173,0,19795025517551-173,27.339603724637666,1.183667794069157,2.0,3.0,1.0,56.0,224.78436,27.0,2.910352233508675
19802000117951,85,0,19802000117951-85,27.78514016040917,1.8459810127467664,2.0,4.0,1.0,78.0,244.61128,37.0,14.32852831904583
19792055915561,100,1,19792055915561-100,25.617880882559643,1.6811777721385202,1.0,4.0,1.0,120.0,308.68335,26.0,-49.092190701236966
19797053316711,158,0,19797053316711-158,25.30034319626902,1.6610063701810207,1.0,4.0,1.0,199.0,111.57691,78.0,-41.57848687466293
19784020504751,88,1,19784020504751-88,26.36064108877432,1.502555290157383,2.0,4.0,1.0,103.0,98.086044,30.0,-26.833298678398407
19796015116951,114,1,19796015116951-114,24.97425712660409,2.034019544193648,1.0,5.0,1.0,155.0,102.84328,90.0,9.722483442568349
19791033721411,67,0,19791033721411-67,26.314438027831947,0.959946039596046,2.0,2.0,1.0,157.0,158.41817,74.0,36.543915956807794
19808035708201,68,1,19808035708201-68,26.302252177939707,1.7302694651482462,2.0,4.0,1.0,130.0,468.12845,63.0,49.73021501199736
19788064110661,135,0,19788064110661-135,25.603885316224083,1.711433266499946,1.0,4.0,1.0,176.0,133.10399,80.0,-32.529629573406844
19791142814721,63,0,19791142814721-63,27.373848522845485,1.561418771209185,2.0,4.0,1.0,85.0,733.8741,14.0,-24.9083204512952
19790188820931,104,1,19790188820931-104,25.317394628364863,1.6860729026582792,1.0,4.0,1.0,85.0,174.46138,6.0,-34.030461223225494
19796062506871,26,0,19796062506871-26,27.99527150983456,2.1007234661592857,2.0,5.0,1.0,74.0,106.110466,7.0,33.685303462902866
19809196119811,20,1,19809196119811-20,26.24026807804584,1.0855671536020943,2.0,3.0,1.0,42.0,176.48488,0.0,45.22022730716191
19791012318371,149,1,19791012318371-149,19.128935591023826,1.3491085192679249,,3.0,1.0,86.0,150.5735,19.0,-82.39508943995666
19790188820931,73,1,19790188820931-73,24.78146059326284,0.6374245409324251,1.0,2.0,1.0,136.0,161.55585,87.0,-59.92621090459272
19784091813281,1,0,19784091813281-1,23.826364517765168,1.5626133583687618,,4.0,1.0,186.0,297.5902,84.0,-80.84312648390228
19795090217251,124,0,19795090217251-124,25.117270519183247,1.3421948852082557,1.0,3.0,1.0,151.0,323.35077,37.0,-40.60122706931319
19787037408381,154,0,19787037408381-154,23.384240958793963,1.7042732366211282,,4.0,1.0,179.0,274.42316,84.0,84.06513300809962
19810043416101,29,1,19810043416101-29,28.59892718170717,1.8004646879660795,3.0,4.0,1.0,172.0,135.68599,63.0,14.689549924085211
19791190419081,37,0,19791190419081-37,25.005576552382585,1.63448957135222,1.0,4.0,1.0,101.0,827.0312,70.0,-46.0581098846339
19791002307141,109,1,19791002307141-109,29.45565571907215,1.0856331836170394,3.0,3.0,1.0,93.0,77.33605,31.0,0.0891883718517192
19808059516301,11,0,19808059516301-11,25.240482953261942,2.2245698024372427,1.0,5.0,1.0,92.0,972.1647,61.0,-35.80267705755528
19791076209811,102,1,19791076209811-102,24.02975614096957,1.2701427180190907,1.0,3.0,,,,,77.88797788642762
19803040018431,17,0,19803040018431-17,26.074151330920618,1.6061551224839303,2.0,4.0,1.0,163.0,138.94139,11.0,52.98363897338902
19784062516611,132,0,19784062516611-132,24.63505804157697,0.9520280064837012,1.0,2.0,1.0,149.0,137.2679,19.0,-77.73009838557925
19798124316101,118,0,19798124316101-118,25.42003546789332,1.2366671945123848,1.0,3.0,1.0,80.0,949.7793,50.0,-52.269114162413416
19791006909901,67,0,19791006909901-67,27.87695989249749,1.686422257089613,2.0,4.0,1.0,90.0,119.750725,3.0,5.993624109878752
19784071617591,157,1,19784071617591-157,23.907512625857763,1.615447141294655,,4.0,1.0,230.0,386.80856,96.0,76.36310838792295
19804001703291,171,0,19804001703291-171,25.34174320696311,1.6418488056798008,1.0,4.0,1.0,79.0,178.00424,21.0,33.73849474093615
19784151619811,22,0,19784151619811-22,28.894132620091675,1.509691772254639,3.0,4.0,1.0,50.0,163.16667,8.0,28.462600392099617
19794070215861,12,1,19794070215861-12,25.22537142269561,0.9171041039784952,1.0,2.0,1.0,84.0,202.9832,15.0,51.35886617942447
19802018214821,47,0,19802018214821-47,26.27700390745745,1.7019529419519863,2.0,4.0,1.0,150.0,209.02765,96.0,-23.6490094554524
19784008309981,102,0,19784008309981-102,23.381906559804875,0.2463736995757782,,1.0,1.0,77.0,237.22404,51.0,-86.17946735621442
19793006908461,110,1,19793006908461-110,23.51363721015061,1.737175072348904,,4.0,,,,,86.33467171201463
19804062113221,21,0,19804062113221-21,26.10309895399648,2.258471202362148,2.0,5.0,1.0,93.0,834.4249,37.0,56.02324219294118
19791049616351,50,1,19791049616351-50,33.06599082158423,0.9724695490538526,4.0,2.0,,,,,44.522066569338136
19796001510971,67,0,19796001510971-67,27.86679598074649,1.957571847215007,2.0,4.0,1.0,156.0,158.18628,81.0,38.67698582137254
19805127413461,135,0,19805127413461-135,24.92629770806351,1.153473280009948,1.0,3.0,1.0,136.0,244.94916,47.0,-67.21854764489962
19790011501821,114,0,19790011501821-114,28.128160610950548,0.7297446656515985,3.0,2.0,1.0,106.0,150.60033,16.0,49.21440899408063
19786117520351,145,0,19786117520351-145,24.621669220536983,1.4048019500254152,1.0,3.0,1.0,57.0,1805.5072,11.0,-49.31033682904267
19787015319181,54,0,19787015319181-54,26.220779849599687,2.00406851963902,2.0,5.0,1.0,87.0,247.48141,39.0,5.139831980366949
19801000118211,165,0,19801000118211-165,24.512051219984823,0.9925153181818162,1.0,2.0,1.0,144.0,356.97122,40.0,-95.4091498700909
19791000119631,54,0,19791000119631-54,25.744942701795704,1.528799919702248,1.0,4.0,1.0,66.0,284.01733,17.0,12.419300635983705
19813148018111,138,0,19813148018111-138,29.15139583523948,2.091754403413645,3.0,5.0,1.0,204.0,155.91066,89.0,36.872165617857405
19788078009181,149,0,19788078009181-149,25.88818403940996,1.4080669243232682,1.0,3.0,1.0,117.0,108.21394,33.0,0.4342184775547792
19797111420691,25,1,19797111420691-25,26.852273745360367,2.0676045421498666,2.0,5.0,1.0,108.0,186.45236,57.0,15.960125928560672
19790138716651,25,0,19790138716651-25,23.5331287514263,1.0669584357659283,,3.0,1.0,96.0,187.05382,26.0,88.0691446504809
19791020910181,151,1,19791020910181-151,24.989512027859657,0.7889792290730457,1.0,2.0,1.0,121.0,213.30455,83.0,-66.67273077302755
19795001312431,77,0,19795001312431-77,25.48350107711087,1.1126587818752172,1.0,3.0,1.0,176.0,231.16025,75.0,-72.60941522921655
19786126213281,45,0,19786126213281-45,25.37548351438248,1.256555012728444,1.0,3.0,1.0,18.0,327.77164,0.0,67.40105587341085
19784054119221,86,0,19784054119221-86,26.587268333931544,1.8213470190553955,2.0,4.0,1.0,96.0,139.00734,31.0,5.033642405218217
19784020912151,203,0,19784020912151-203,25.150189484234435,1.6259573340463516,1.0,4.0,1.0,56.0,151.46342,19.0,-4.557082106043964
19791175919571,93,0,19791175919571-93,24.50252500918329,1.7484432268123355,1.0,4.0,1.0,94.0,137.12064,44.0,-52.56001175415969
19784068109021,20,0,19784068109021-20,25.210212745876643,1.3992249177373044,1.0,3.0,1.0,85.0,124.80343,19.0,48.10525218151213
19787050121331,88,0,19787050121331-88,24.953570934150303,1.2652582063965456,1.0,3.0,1.0,153.0,279.1991,71.0,-64.73558727355584
19796129618881,61,1,19796129618881-61,29.83717970015182,1.314381469951349,3.0,3.0,1.0,94.0,134.99605,30.0,34.206029635263945
19784007911491,28,0,19784007911491-28,32.850478931747105,2.0061690425415013,4.0,5.0,1.0,107.0,233.66562,32.0,-18.48479317919349
19787001505531,100,0,19787001505531-100,26.304579385219043,1.4983927966819497,2.0,3.0,1.0,49.0,166.70763,26.0,5.184304217458831
19789084217631,140,0,19789084217631-140,23.93023303583863,1.108874318665611,,3.0,1.0,151.0,243.73634,26.0,-88.01379027583616
19791138716691,70,0,19791138716691-70,25.382232599242123,1.4524117198464643,1.0,3.0,1.0,173.0,146.8619,83.0,37.7848558481691
19787001706251,42,0,19787001706251-42,31.294281657191,1.9298279562624607,4.0,4.0,1.0,77.0,133.15129,33.0,-13.626171818424524
19786078010761,182,0,19786078010761-182,25.757739033177423,1.55570161332389,1.0,4.0,1.0,96.0,132.88405,50.0,-50.39216263096723
19798071418331,170,1,19798071418331-170,25.22566121589842,1.3000426471440618,1.0,3.0,1.0,88.0,127.12767,36.0,-7.514719587623063
19788114718171,81,0,19788114718171-81,25.75519809491156,1.6114536666908763,1.0,4.0,1.0,110.0,174.9227,9.0,-4.074882395225728
19784083419121,136,0,19784083419121-136,23.84724938369878,1.1540664613051417,,3.0,1.0,145.0,350.9379,88.0,-87.67135419270613
19795139119141,144,0,19795139119141-144,25.37299015352311,2.219083188343527,1.0,5.0,1.0,89.0,169.06294,32.0,5.1001224660779485
19784074621531,5,0,19784074621531-5,26.850982461649565,1.931856677166077,2.0,4.0,1.0,119.0,105.37129,36.0,14.602347908563146
19791079613001,3,1,19791079613001-3,27.561871961464814,2.2126768831219006,2.0,5.0,1.0,203.0,214.64404,65.0,36.22206281357968
19784057311711,11,1,19784057311711-11,26.722880414125136,1.4339682304470498,2.0,3.0,1.0,86.0,109.48491,8.0,-1.3376097782697371
19806007505951,111,0,19806007505951-111,25.468183487767146,1.2440624826404372,1.0,3.0,1.0,62.0,279.8509,6.0,48.21454189665903
19786105412641,45,1,19786105412641-45,24.205463687777986,1.2079470767165448,1.0,3.0,1.0,251.0,165.39272,53.0,75.12029363790626
19791179719121,1,1,19791179719121-1,25.30404093190248,1.0503584879078076,1.0,3.0,1.0,101.0,167.12381,46.0,-49.81845907273538
19788161819551,86,1,19788161819551-86,26.711582230737395,1.731582795013242,2.0,4.0,1.0,14.0,189.79463,6.0,10.453613998506512
19790051905911,28,0,19790051905911-28,24.41569917223348,1.5284995625898987,1.0,4.0,1.0,179.0,143.38881,77.0,65.95094867637346
19791076209811,132,0,19791076209811-132,24.44106569105217,1.5566808048575136,1.0,4.0,,,,,83.64888383711852
19784020504751,90,0,19784020504751-90,26.078794900796225,1.3503845439493531,2.0,3.0,1.0,100.0,76.24763,33.0,15.88446566201594
19791027310301,118,0,19791027310301-118,23.87280171330943,1.5796309975631573,,4.0,1.0,111.0,548.6123,38.0,81.40458138268636
19805181118431,165,1,19805181118431-165,24.040475869822693,1.117601089628135,1.0,3.0,,,,,79.53101820031716
19789025718411,164,0,19789025718411-164,24.987501467591898,1.20706712183887,1.0,3.0,1.0,152.0,236.92564,46.0,60.13672151493896
19796078611951,69,0,19796078611951-69,26.1237260312358,0.8622107539870368,2.0,2.0,1.0,143.0,170.50134,25.0,-42.68056762359965
19784150815801,26,0,19784150815801-26,26.14167965503338,1.782227634457215,2.0,4.0,1.0,157.0,106.394875,82.0,42.10638168342263
19783183518821,184,1,19783183518821-184,25.51712333073661,1.0537839652030343,1.0,3.0,1.0,106.0,188.01743,70.0,-44.92398077457856
19803005909771,154,1,19803005909771-154,23.31602234501749,1.4678034685476182,,3.0,1.0,150.0,273.72733,44.0,89.32721164070472
19788054916531,5,0,19788054916531-5,25.350670846349644,1.7893624676998785,1.0,4.0,1.0,13.0,153.77573,2.0,10.977031994344117
19806083219611,38,1,19806083219611-38,25.70040438840109,1.2930460508233044,1.0,3.0,1.0,105.0,264.25748,55.0,-34.56906064141096
19792105214201,37,1,19792105214201-37,24.76350812329728,1.1331369200658263,1.0,3.0,1.0,214.0,140.92018,13.0,87.0205621029227
19790007520671,191,0,19790007520671-191,32.58734392631551,1.7828249974955437,4.0,4.0,1.0,61.0,187.31381,11.0,12.334371431008606
19789098816021,123,0,19789098816021-123,27.5444178254751,1.793992422800019,2.0,4.0,1.0,55.0,670.1533,24.0,4.545222274365699
19791059512071,86,1,19791059512071-86,25.41862851033468,1.611209753959157,1.0,4.0,1.0,118.0,224.38065,52.0,-46.04565645574205
19797114718111,138,1,19797114718111-138,27.6913574695212,1.5743176723664731,2.0,4.0,1.0,52.0,97.503876,19.0,76.28758835775275
19802005320031,4,0,19802005320031-4,25.050813577361712,1.1934689228451063,1.0,3.0,1.0,208.0,107.25828,106.0,-69.23539727167561
19795001900311,110,1,19795001900311-110,28.534850087938416,1.4695915675210025,3.0,3.0,1.0,49.0,268.09055,33.0,48.02843697502709
19791142814721,27,1,19791142814721-27,25.6579187254805,1.98470625936124,1.0,4.0,1.0,102.0,112.98853,40.0,-24.58356188606963
19805045113891,119,1,19805045113891-119,28.096761448536288,1.7532511539051434,3.0,4.0,1.0,101.0,193.909,40.0,22.788107181410595
19789154621271,191,1,19789154621271-191,24.83113545955145,1.680015294166537,1.0,4.0,1.0,161.0,1137.8186,70.0,48.34342075232641
19784071617591,16,0,19784071617591-16,26.988784733992592,1.7881776675359544,2.0,4.0,1.0,121.0,143.75473,56.0,36.09689272431113
19784137718431,81,0,19784137718431-81,25.6325624243224,1.618619593690754,1.0,4.0,1.0,53.0,183.9594,29.0,-2.5658322769848354
19812001703711,36,0,19812001703711-36,30.676616931375225,1.5033502475571965,4.0,4.0,1.0,162.0,209.28906,90.0,19.700612582592385
